id,Bangla name ,English Name,Scientific name,Scientific Ref ,Schedule ,part ,Group,Subspecies,IUCN (Global),CITES,Type ,Trade for,
,use unicode type for bangla,if there is multiple name use | ,,,"•  Schedule 1
•  Schedule 2
•  Schedule 4",,,,"Extinct (EX) 
Extinct in the wild (EW) 
Critically endangered (CR) 
Endangered (EN) 
Vulnerable (VU) 
Near Threatened (NT) 
Least Concern (LC) 
Data Deficient (DD)
Not Evaluated (NE)","•  Appendix I
•  Appendix II
148,পাতি সোনাচোখ,Common Goldeneye,Bucephala clangula ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
149,স্মিউ হাঁস,Smew,Mergellus albellus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
150,পাতি মারগেঞ্জার,Common Merganser,Mergus merganser ,"Linnaeus, 1758",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
151,দাগি নাটাবটের / গুলু,Common Buttonquail,Turnix suscitator ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
152,হলদেপা নাটাবটের / বটের,Yellow-legged Buttonquail,Turnix tanki ,"(Blyth, 1843)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
153,ইউরেশিও ঋজুগ্রীবা,Eurasian Wryneck,Jynx torquilla ,"(Linnaeus,1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
154,তিলা কুটিকুড়ালি,Speckled Piculet,Picumnus innominatus ,"(Burton,1836)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
155,ধলাভ্রæ কুটিকুড়ালি,White-browed Piculet,Sasia ochracea ,"(Hodgson,1836)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
156,মেটেটুপি বাটকুড়ালি,Grey-capped Pygmy Woodpecker,Dendrocopos [Picoides] canicapillus ,"(Blyth, 1845)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
157,হলদেচাঁন্দি কাঠকুড়ালি,Yellow-crowned Woodpecker,Dendrocopos [Leiopicus] mahrattensis ,"(Latham, 1801)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
158,খয়রা কাঠকুড়ালি,Rufous Woodpecker,"Celeus  brachyurus (Vieillot,1818) [Micropternus  brachyurus ]","(Vieillot,1818)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
159,মেটেমাথা কাঠকুড়ালি,Grey-headed Woodpecker,Picus canus ,"(Gmelin,1788)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
160,ছোট হলদেকুড়ালি,Lesser Yellownape,Picus chlorolophus ,"(Vieillot,1818)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
161,বড় হলদেকুড়ালি,Greater Yellownape,Picus [Chrysophlegma]  flavinucha ,"(Gould, 1834)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
162,দাগিবুক কাঠকুড়ালি,Streak-breasted Woodpecker,Picus viridanus ,"(Blyth, 1843)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
163,দাগিগলা কাঠকুড়ালি,Streak-throated Woodpecker,Picus xanthopygaeus ,"(Gray and Gray, 1846)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
164,পাতি কাঠঠোকরা,Common Goldenback,Dinopium javanense ,"(Ljungh, 1797)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
165,হিমালয়ী কাঠঠোকরা,Himalayan Goldenback,Dinopium shorii ,"(Vigors, 1832)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
166,বড় কাঠঠোকরা,Greater Goldenback,Chrysocolaptes lucidus ,"(Scopoli, 1786)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
167,ধলামাথা কাঠকুড়ালি,Pale-headed Woodpecker,Gecinulus grantia ,"(McClelland,1840)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
168,তামাটে কাঠকুড়ালি,Bay Woodpecker,Blythipicus pyrrhotis ,"(Hodgson, 1837)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
169,কলজেবুটি কাঠকুড়ালি,Heart-spotted Woodpecker,Hemicircus canente ,"(Lesson, 1830 )",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
170,বড় মেটেকুড়ালি,Great Slaty Woodpecker,Mulleripicus pulverulentus ,"(Temminck, 1826)",Schedule 1,,Aves,,Vulnerable (VU),Not listed,Native,,
171,নীলগলা বসন্ত বৌরী,Blue-throated Barbet,Megalaima [Psilopogon] asiatica  ,"(Lathan, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
172,নীলকান বসন্ত বৌরী,Blue-eared Barbet,Megalaima australis [Psilopogon cyanotis],"(Horsfield, 1821)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
173,দাগি বসন্ত বৌরী,Lineated Barbet,Megalaima lineata [Psilopogon lineatus] ,"(Vieillot, 1816)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
174,বড় বসন্ত বৌরী,Great Barbet,Megalaima [Psilopogon] virens ,"(Boddaert, 1783)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
175,বাদামী মাথা বসন্ত বৌরী,Brown-headed Barbet,Megalaima [Psilopogon] zeylanica ,"(Gmelin, 1788)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
176,উদয়ী পাকড়াধনেশ,Oriental Pied Hornbill,Anthracoceros albirostris ,"(Shaw and Nodder, 1790)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
177,রাজ ধনেশ,Great Hornbill,Buceros bicornis,"(Linnaeus,1758)",Schedule 1,,Aves,,Vulnerable (VU),Appendix I,Native,,
178,পাতাঠুঁটি ধনেশ,Wreathed Hornbill,Rhyticeros undulatus,"(Shaw, 1811)",Schedule 1,,Aves,,Vulnerable (VU),Appendix II,Native,,
179,পাতি হুদহুদ / মোহনচুঁড়া,Common Hoopoe,Upupa epops ,"(Linnaeus,1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
180,লালমাথা কুচকুচিয়া,Red-headed Trogon.,Harpactes erythrocephalus ,"(Gould, 1834)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
181,নীলকন্ঠ,Indian Roller,Coracias benghalensis ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
182,পাহাড়ি নীলকন্ঠ,Oriental Dollarbird,Eurystomuas [Eurystomus] orientalis ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
183,ব্রাইথ্স মাছরাঙ্গা,Blyth's Kingfisher,Alcedo hercules ,"(Laubmann, 1917)",Schedule 1,,Aves,,Near threatened (NT),Not listed,Native,,
184,নীলকান মাছরাঙ্গা,Blue-eared Kingfisher,Alcedo meninting ,"(Horsfield, 1821)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
185,উদয়ী বামন মাছরাঙ্গা,Oriental Dwarf Kingfisher,Ceyx erithaca ,"(Linnaeus,1758)",Schedule 1, ,Aves,,Least Concern (LC),Not listed,Native,,
186,খয়রাপাখ মাছরাঙ্গা,Brown-winged Kingfisher,Pelargopsis amauroptera ,"(Pearson, 1841)",Schedule 1,,Aves,,Near threatened (NT),Not listed,Native,,
187,মেঘহও মাছরাঙ্গা/ বকচঞ্চ মাছরাঙ্গা,Stork-billed Kingfisher,Pelargopsis capensis ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
188,লাল মাছরাঙ্গা,Ruddy Kingfisher,Halcyon coromanda ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
189,কালাটুপি মাছরাঙ্গা,Black-capped Kingfisher,Halcyon pileata ,"(Boddaert, 1783)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
190,ধলাঘাড় মাছরাঙ্গা,Collared Kingfisher,Todiramphus chloris ,"(Boddaert, 1783)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
191,ঝুঁঠিয়াল মাছরাঙ্গা,Crested Kingfisher,Megaceryle lugubris ,"(Temminck, 1834)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
192,নীলদাড়ি সূঁইচোরা,Blue-bearded Bee-eater,Nyctyornis athertoni ,"(Jardine and Selby, 1828)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
193,খয়রামাথা সূঁইচোরা,Cheastnut-headed Bee-eater,Merops leschenaulti ,"(Vieillot, 1817)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
194,নীললেজ সূঁইচোরা,Blue-tailed Bee-eater,Merops philippinus ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
195,খয়রাপাখ পাপিয়া/ লালডানা ঝুঁরিয়াল কোকিল,Chestnut-winged Cuckoo,Clamator coromandus ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
196,পাকড়া পাপিয়া / কালা বুলবুল,Pied Crested Cuckoo,Clamator jacobinus ,"(Boddaert, 1883)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
197,হজসনি চোখগেলো,Malaysian Hawk-Cuckoo,Hierococcyx nisicolor ,"(Blyth, 1843)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
198,বড় চোখগেলো / বড় বাজ কোকিল,Large Hawk-Cuckoo,Hierococcyx sparverioides ,"(Vigors, 1832)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
199,সাধারণ কোকিল,Common Cuckoo,Cuculus canorus ,"(Linnaeus,1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
200,ছোট পাপিয়া / ছোট কোকিল,Lesser Cuckoo,Cuculus poliocephalus ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
201,উদয়ী পাপিয়া / হিমালয় কোকিল,Oriental Cuckoo,Cuculus saturatus ,"(Blyth, 1843)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
202,মেটেপেট পাপিয়া,Indian Plaintive Cuckoo,Cacomantis passerinus ,"(Vahl, 1797)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
203,দাগি তামাপাপিয়া,Banded Bay Cuckoo,Cacomantis sonneratii ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
204,এশিও শ্যামাপাপিয়া,Asian Emerald Cuckoo,Chrysococcyx maculatus ,"(Gmelin, 1788)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
205,বেগুনি পাপিয়া,Violet Cuckoo,Chrysococcyx xanthorhynchus ,"(Horsfield, 1821)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
206,এশিও ফিঙ্গেপাপিয়া,Asian Drongo-Cuckoo,Surniculus lugubris ,"(Horsfield, 1821)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
207,সবুজঠোঁট মালকোয়া,Green-billed Malkoha,Phaenicophaeus tristis ,"(Lesson, 1830)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
208,বাংলা কুবো,Lesser Coucal,Centropus bengalensis ,"(Gmelin, 1788)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
209,বড় কুবো,Greater Coucal,Centropus sinensis ,"(Stephens, 1815)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
210,বাসন্তী লটকন তোতা,Indian Hanging Parrot,Loriculus vernalis ,"(Sparman, 1787)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
211,মদনা টিয়া,Red-breasted Parakeet,Psittacula alexandri ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Near threatened (NT),Appendix II,Native,,
212,লালমাথা টিয়া,Plum-headed Parakeet,Psittacula cyanocephala ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
213,চন্দনা টিয়া,Alexandrine Parakeet,Psittacula eupatria ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Near threatened (NT),Appendix II,Native,,
214,ফুলমাথা টিয়া,Blossom-headed Parakeet,Psittacula roseata ,"(Biswas, 1951)",Schedule 1,,Aves,,Near threatened (NT),Appendix II,Native,,
215,হিমালয়ী কুটিবাতাসি,Himalayan Swiftlet,Aerodramus brevirostris ,"(Horsfield, 1840)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
216,ধলাকোমর সূইবাতাসি,White-rumped Spinetail,Zoonavena sylvatica ,"(Tickell, 1846)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
217,চান্দিপিঠ সূইবাতাসি,Silver-backed Needletail,Hirundapus cochinchinensis ,"(Oustalet, 1878)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
218,খয়রাপিঠ সূইবাতাসি,Brown-backed Needletail,Hirundapus giganteus ,"(Temminck, 1825)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
219,এশিও তালবাতাসি,Asian Palm Swift,Cypsiurus balasiensis ,"(Gray, 1829)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
220,ঘর বাতাসি,Little Swift,Apus affinis  ,"(Gray, 1830)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
221,চেরালেজ বাতাসি,Fork-tailed Swift,Apus pacificus ,"(Latham, 1801)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
222,ঝুঁটিয়াল গাছবাতাসি,Crested Treeswift,Hemiprocne coronata ,"(Tickell, 1833)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
223,ল²ী পেঁচা,Barn Owl,Tyto alba ,"(Scopoli, 1769)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
224,কণ্ঠী নিমপেঁচা,Collared Scops Owl,Otus bakkamoena ,"(Pennant,1769)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
225,পাহাড়ি নিমপেঁচা,Mountain Scops Owl,Otus spilocephalus ,"(Blyth, 1846)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
226,উদয়ী নিমপেঁচা,Oriental Scops Owl,Otus sunia ,"(Hodgson, 1836)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
227,মেটে হুতোমপেঁচা,Dusky Eagle-Owl,Bubo coromandus ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
228,চিতিপেট হুতোমপেঁচা,Spot-bellied Eagle-Owl,Bubo nipalensis ,"(Hodgson, 1836)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
229,তামাটে মেছোপেঁচা,Tawny Fish Owl,Ketupa flavipes ,"(Hodgson, 1836)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
230,হলদে মেছোপেঁচা,Buffy Fish Owl,Ketupa ketupu ,"(Horsfield, 1821)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
231,খয়রা মেছোপেঁচা,Brown Fish Owl,Ketupa zeylonensis ,"(Gmelin, 1788)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
232,খয়রা গাছপেঁচা,Brown Wood Owl,Strix leptogrammica ,"Temminck, 1831",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
233,দাগিঘাড় কুটিপেঁচা,Collared Owlet,Glaucidium brodiei ,"(Burton, 1836)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
234,এশিও দাগিপেঁচা,Asian Barred Owlet,Glaucidium cuculoides ,"(Vigors, 1831)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
235,কণ্ঠী কুটিপেঁচা,Spotted Owlet,Athene brama ,"(Temminck, 1821)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
236,খয়রা শিকরেপেঁচা,Brown Hawk-Owl,Ninox scutulata ,"(Raffles, 1822)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
237,ছোটকান পেঁচা,Short-eared Owl,Asio flammeus ,"(Pontoppidan, 1763)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
238,হজসনি ব্যাঙমুখো,Hodgson's Frogmouth,Batrachostomus hodgsoni ,"(Gray, 1859)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
239,বড় কানচরা,Great Eared Nightjar,Eurostopodus [Lyncornis] macrotis ,"(Vigors, 1831)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
240,মেঠো রাতচরা,Savanna Nightjar,Caprimulgus affinis ,"(Horsfield, 1821)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
241,দেশি রাতচরা,Indian Nightjar,Caprimulgus asiaticus ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
242,মেটে রাতচরা,Grey Nightjar,Caprimulgus indicus ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
243,লেঞ্জা রাতচরা,Large-tailed Nightjar,Caprimulgus macrurus ,"(Horsfield,1821)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
244,গোলা পায়রা/জালালি কবুতর,Common Pigeon,Columba livia ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
245,ধলাটুপি পায়রা,Pale-capped Pigeon,Columba punicea ,"(Blyth,1842)",Schedule 1,,Aves,,Vulnerable (VU),Not listed,Native,,
246,তিলা ঘুঘু,Spotted Dove,Streptopelia [Spilopelia] chinensis  ,"(Scopoli, 1786)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
247,ইউরেশিও কণ্ঠীঘুঘু,Eurasian Collared Dove,Streptopelia decaoctao [decaocto],"(Frivaldszky, 1838)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
248,উদয়ী রাজঘুঘু,Oriental Turtle Dove,Streptopelia orientalis ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
249,হাসির ঘুঘু,Laughing Dove,Streptopelia senegalensis ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
250,লাল রাজঘুঘু,Red Turtle Dove,Streptopelia tranquebarica ,"(Hermann, 1804)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
251,দাগি কোকিলঘুঘু,Barred Cuckoo-Dove,Macropygia unchall ,"(Wagler, 1827)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
252,সবুজ ঘুঘু,Common Emerald Dove,Chalcophaps indica ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
253,ল্যাঞ্জা হরিয়াল,Pin-tailed Green Pigeon,Treron apicauda ,"(Blyth,1846)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
254,কমলাবুক হরিয়াল,Orange-breasted Green Pigeon,Treron bicinctus ,"(Jerdon, 1840)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
255,ঠোঁটমোটা হরিয়াল,Thick-billed Green Pigeon,Treron curvirostra ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
256,হলদেপা হরিয়াল,Yellow-footed Green Pigeon,Treron phoenicopterus ,"(Latham,1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
257,পম্পাডুর হরিয়াল,Pompadour Green Pigeon,Treron pompadora ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
258,গেঁজলেজ হরিয়াল,Wedge-tailed Green Pigeon,Treron sphenurus ,"(Vigors, 1832)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
259,সবুজ ধুমকল,Green Imperial Pigeon,Ducula aenea ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
260,পাহাড়ি ধুমকল,Mountain Imperial Pigeon,Ducula badia ,"(Raffles, 1822)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
261,দেশি সারস,Sarus Crane,Grus [Antigone] antigone  ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Vulnerable (VU),Appendix II,Native,,
262,ডেমোজিল সারস,Demoiselle Crane,Anthropoides virgo ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
263,মুখোশপরা হাঁসপদী,Masked Finfoot,Heliopais personata ,"(Gray, 1849)",Schedule 1,,Aves,,Endangered (EN),Not listed,Native,,
264,মেটেপা ঝিলি­,Slaty-legged Crake,Rallina eurizonoides ,"(Lafresnaye, 1845)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
